Elevation,CumSum
6918,0.9999999999999993
6919,0.9999999999999993
6920,0.9999999999999993
6921,0.9999999999999993
6922,0.9999999999999993
6923,0.9999999999999993
6924,0.9999999999999993
6925,0.9999999999999993
6926,0.9999999999999993
6927,0.9999999999999993
6928,0.9999999999999993
6929,0.9999999999999993
6930,0.9999999999999993
6931,0.9999999999999993
6932,0.9999999999999993
6933,0.9999999999999993
6934,0.9999999999999993
6935,0.9999999999999993
6936,0.9999999999999993
6937,0.9999999999999993
6938,0.9999999999999993
6939,0.9999999999999993
6940,0.9999999999999993
6941,0.9999999999999993
6942,0.9999999999999993
6943,0.9999999999999993
6944,0.9999999999999993
6945,0.9999999999999993
6946,0.9999999999999993
6947,0.9999999999999993
6948,0.9999999999999993
6949,0.9999999999999993
6950,0.9999999999999993
6951,0.9999999999999993
6952,0.9999999999999993
6953,0.9999999999999993
6954,0.9999999999999993
6955,0.9999999999999993
6956,0.9999999999999993
6957,0.9999999999999993
6958,0.9999999999999993
6959,0.9999999999999993
6960,0.9999999999999993
6961,0.9999999999999993
6962,0.9999999999999993
6963,0.9999999999999993
6964,0.9999999999999993
6965,0.9999999999999993
6966,0.9999999999999993
6967,0.9999999999999993
6968,0.9999999999999993
6969,0.9999999999999993
6970,0.9999999999999993
6971,0.9999999999999993
6972,0.9999999999999993
6973,0.9999999999999993
6974,0.9999999999999993
6975,0.9999999999999993
6976,0.9999999999999993
6977,0.9999999999999993
6978,0.9999999999999993
6979,0.9999999999999993
6980,0.9999999999999993
6981,0.9999999999999993
6982,0.9999999999999993
6983,0.9999999999999993
6984,0.9999999999999993
6985,0.9999999999999993
6986,0.9999999999999993
6987,0.9999999999999993
6988,0.9999999999999993
6989,0.9999999999999993
6990,0.9999999999999993
6991,0.9999999999999993
6992,0.9999999999999993
6993,0.9999999999999993
6994,0.9999999999999993
6995,0.9999999999999993
6996,0.9999999999999993
6997,0.9999999999999993
6998,0.9999999999999993
6999,0.9999999999999993
7000,0.9999999999999993
7001,0.9999999999999993
7002,0.9999999999999993
7003,0.9999999999999993
7004,0.9999999999999993
7005,0.9999999999999993
7006,0.9999999999999993
7007,0.9999999999999993
7008,0.9999999999999993
7009,0.9999999999999993
7010,0.9999999999999993
7011,0.9999999999999993
7012,0.9999999999999993
7013,0.9999999999999993
7014,0.9999999999999993
7015,0.9999999999999993
7016,0.9999999999999993
7017,0.9999999999999993
7018,0.9999999999999993
7019,0.9999999999999993
7020,0.9999999999999993
7021,0.9999999999999993
7022,0.9999999999999993
7023,0.9999999999999993
7024,0.9999999999999993
7025,0.9999999999999993
7026,0.9999999999999993
7027,0.9999999999999993
7028,0.9999999999999993
7029,0.9999999999999993
7030,0.9999999999999993
7031,0.9999999999999993
7032,0.9999999999999993
7033,0.9999999999999993
7034,0.9999999999999993
7035,0.9999999999999993
7036,0.9999999999999993
7037,0.9999999999999993
7038,0.9999999999999993
7039,0.9999999999999993
7040,0.9999999999999993
7041,0.9999999999999993
7042,0.9999999999999993
7043,0.9999999999999993
7044,0.9999999999999993
7045,0.9999999999999993
7046,0.9999999999999993
7047,0.9999999999999993
7048,0.9999999999999993
7049,0.9999999999999993
7050,0.9999999999999993
7051,0.9999999999999993
7052,0.9999999999999993
7053,0.9999999999999993
7054,0.9999999999999993
7055,0.9999999999999993
7056,0.9999999999999993
7057,0.9999999999999993
7058,0.9999999999999993
7059,0.9999999999999993
7060,0.9999999999999993
7061,0.9999999999999993
7062,0.9999999999999993
7063,0.9999999999999993
7064,0.9999999999999993
7065,0.9999999999999993
7066,0.9999999999999993
7067,0.9999999999999993
7068,0.9999999999999993
7069,0.9999999999999993
7070,0.9999999999999993
7071,0.9999999999999993
7072,0.9999999999999993
7073,0.9999999999999993
7074,0.9999999999999993
7075,0.9999999999999993
7076,0.9999999999999993
7077,0.9999999999999993
7078,0.9999999999999993
7079,0.9999999999999993
7080,0.9999999999999993
7081,0.9999999999999993
7082,0.9999999999999993
7083,0.9999999999999993
7084,0.9999999999999993
7085,0.9999999999999993
7086,0.9999999999999993
7087,0.9999999999999993
7088,0.9999999999999993
7089,0.9999999999999993
7090,0.9999999999999993
7091,0.9999999999999993
7092,0.9999999999999993
7093,0.9999999999999993
7094,0.9999999999999993
7095,0.9999999999999993
7096,0.9999999999999993
7097,0.9999999999999993
7098,0.9999999999999993
7099,0.9999999999999993
7100,0.9999999999999993
7101,0.9999999999999993
7102,0.9999999999999993
7103,0.9999999999999993
7104,0.9999999999999993
7105,0.9999999999999993
7106,0.9999999999999993
7107,0.9999999999999993
7108,0.9999999999999993
7109,0.9999999999999993
7110,0.9999999999999993
7111,0.9999999999999993
7112,0.9999999999999993
7113,0.9999999999999993
7114,0.9999999999999993
7115,0.9999999999999993
7116,0.9999999999999993
7117,0.9999999999999993
7118,0.9999999999999993
7119,0.9999999999999993
7120,0.9999999999999993
7121,0.9999999999999993
7122,0.9999999999999993
7123,0.9999999999999993
7124,0.9999999999999993
7125,0.9999999999999993
7126,0.9999999999999993
7127,0.9999999999999993
7128,0.9999999999999993
7129,0.9999999999999993
7130,0.9999999999999993
7131,0.9999999999999993
7132,0.9999999999999993
7133,0.9999999999999993
7134,0.9999999999999993
7135,0.9999999999999993
7136,0.9999999999999993
7137,0.9999999999999993
7138,0.9999999999999993
7139,0.9999999999999993
7140,0.9999999999999993
7141,0.9999999999999993
7142,0.9999999999999993
7143,0.9999999999999993
7144,0.9999999999999993
7145,0.9999999999999993
7146,0.9999999999999993
7147,0.9999999999999993
7148,0.9999999999999993
7149,0.9999999999999993
7150,0.9999999999999993
7151,0.9999999999999993
7152,0.9999999999999993
7153,0.9999999999999993
7154,0.9999999999999993
7155,0.9999999999999993
7156,0.9999999999999993
7157,0.9999999999999993
7158,0.9999999999999993
7159,0.9999999999999993
7160,0.9999999999999993
7161,0.9999999999999993
7162,0.9999999999999993
7163,0.9999999999999993
7164,0.9999999999999993
7165,0.9999999999999993
7166,0.9999999999999993
7167,0.9999999999999993
7168,0.9999999999999993
7169,0.9999999999999993
7170,0.9999999999999993
7171,0.9999999999999993
7172,0.9999999999999993
7173,0.9999999999999993
7174,0.9999999999999993
7175,0.9999999999999993
7176,0.9999999999999993
7177,0.9999999999999993
7178,0.9999999999999993
7179,0.9999999999999993
7180,0.9999999999999993
7181,0.9999999999999993
7182,0.9999999999999993
7183,0.9999999999999993
7184,0.9999999999999993
7185,0.9999999999999993
7186,0.9999999999999993
7187,0.9999999999999993
7188,0.9999999999999993
7189,0.9999999999999993
7190,0.9999999999999993
7191,0.9999999999999993
7192,0.9999999999999993
7193,0.9999999999999993
7194,0.9999999999999993
7195,0.9999999999999993
7196,0.9999999999999993
7197,0.9999999999999993
7198,0.9999999999999993
7199,0.9999999999999993
7200,0.9999999999999993
7201,0.9999999999999993
7202,0.9999999999999993
7203,0.9999999999999993
7204,0.9999999999999993
7205,0.9999999999999993
7206,0.9999999999999993
7207,0.9999999999999993
7208,0.9999999999999993
7209,0.9999999999999993
7210,0.9999999999999993
7211,0.9999999999999993
7212,0.9999999999999993
7213,0.9999999999999993
7214,0.9999999999999993
7215,0.9999999999999993
7216,0.9999999999999993
7217,0.9999999999999993
7218,0.9999999999999993
7219,0.9999999999999993
7220,0.9999999999999993
7221,0.9999999999999993
7222,0.9999999999999993
7223,0.9999999999999993
7224,0.9999999999999993
7225,0.9999999999999993
7226,0.9999999999999993
7227,0.9999999999999993
7228,0.9999999999999993
7229,0.9999999999999993
7230,0.9999999999999993
7231,0.9999999999999993
7232,0.9999999999999993
7233,0.9999999999999993
7234,0.9999999999999993
7235,0.9999999999999993
7236,0.9999999999999993
7237,0.9999999999999993
7238,0.9999999999999993
7239,0.9999999999999993
7240,0.9999999999999993
7241,0.9999999999999993
7242,0.9999999999999993
7243,0.9999999999999993
7244,0.9999999999999993
7245,0.9999999999999993
7246,0.9999999999999993
7247,0.9999999999999993
7248,0.9999999999999993
7249,0.9999999999999993
7250,0.9999999999999993
7251,0.9999999999999993
7252,0.9999999999999993
7253,0.9999999999999993
7254,0.9999999999999993
7255,0.9999999999999993
7256,0.9999999999999993
7257,0.9999999999999993
7258,0.9999999999999993
7259,0.9999999999999993
7260,0.9999999999999993
7261,0.9999999999999993
7262,0.9999999999999993
7263,0.9999999999999993
7264,0.9999999999999993
7265,0.9999999999999993
7266,0.9999999999999993
7267,0.9999999999999993
7268,0.9999999999999993
7269,0.9999999999999993
7270,0.9999999999999993
7271,0.9999999999999993
7272,0.9999999999999993
7273,0.9999999999999993
7274,0.9999999999999993
7275,0.9999999999999993
7276,0.9999999999999993
7277,0.9999999999999993
7278,0.9999999999999993
7279,0.9999999999999993
7280,0.9999999999999993
7281,0.9999999999999993
7282,0.9999999999999993
7283,0.9999999999999993
7284,0.9999999999999993
7285,0.9999999999999993
7286,0.9999999999999993
7287,0.9999999999999993
7288,0.9999999999999993
7289,0.9999999999999993
7290,0.9999999999999993
7291,0.9999999999999993
7292,0.9999999999999993
7293,0.9999999999999993
7294,0.9999999999999993
7295,0.9999999999999993
7296,0.9999999999999993
7297,0.9999999999999993
7298,0.9999999999999993
7299,0.9999999999999993
7300,0.9999999999999993
7301,0.9999999999999993
7302,0.9999999999999993
7303,0.9999999999999993
7304,0.9999999999999993
7305,0.9999999999999993
7306,0.9999999999999993
7307,0.9999999999999993
7308,0.9999999999999993
7309,0.9999999999999993
7310,0.9999999999999993
7311,0.9999999999999993
7312,0.9999999999999993
7313,0.9999999999999993
7314,0.9999999999999993
7315,0.9999999999999993
7316,0.9999999999999993
7317,0.9999999999999993
7318,0.9999999999999993
7319,0.9999999999999993
7320,0.9999999999999993
7321,0.9999999999999993
7322,0.9999999999999993
7323,0.9999999999999993
7324,0.9999999999999993
7325,0.9999999999999993
7326,0.9999999999999993
7327,0.9999999999999993
7328,0.9999999999999993
7329,0.9999999999999993
7330,0.9999999999999993
7331,0.9999999999999993
7332,0.9999999999999993
7333,0.9999999999999993
7334,0.9999999999999993
7335,0.9999999999999993
7336,0.9999999999999993
7337,0.9999999999999993
7338,0.9999999999999993
7339,0.9999999999999993
7340,0.9999999999999993
7341,0.9999999999999993
7342,0.9999999999999993
7343,0.9999999999999993
7344,0.9999999999999993
7345,0.9999999999999993
7346,0.9999999999999993
7347,0.9999999999999993
7348,0.9999999999999993
7349,0.9999999999999993
7350,0.9999999999999993
7351,0.9999999999999993
7352,0.9999999999999993
7353,0.9999999999999993
7354,0.9999999999999993
7355,0.9999999999999993
7356,0.9999999999999993
7357,0.9999999999999993
7358,0.9999999999999993
7359,0.9999999999999993
7360,0.9999999999999993
7361,0.9999999999999993
7362,0.9999999999999993
7363,0.9999999999999993
7364,0.9999999999999993
7365,0.9999999999999993
7366,0.9999999999999993
7367,0.9999999999999993
7368,0.9999999999999993
7369,0.9999999999999993
7370,0.9999999999999993
7371,0.9999999999999993
7372,0.9999999999999993
7373,0.9999999999999993
7374,0.9999999999999993
7375,0.9999999999999993
7376,0.9999999999999993
7377,0.9999999999999993
7378,0.9999999999999993
7379,0.9999999999999993
7380,0.9999999999999993
7381,0.9999999999999993
7382,0.9999999999999993
7383,0.9999999999999993
7384,0.9999999999999993
7385,0.9999999999999993
7386,0.9999999999999993
7387,0.9999999999999993
7388,0.9999999999999993
7389,0.9999999999999993
7390,0.9999999999999993
7391,0.9999999999999993
7392,0.9999999999999993
7393,0.9999999999999993
7394,0.9999999999999993
7395,0.9999999999999993
7396,0.9999999999999993
7397,0.9999999999999993
7398,0.9999999999999993
7399,0.9999999999999993
7400,0.9999999999999993
7401,0.9999999999999993
7402,0.9999999999999993
7403,0.9999999999999993
7404,0.9999999999999993
7405,0.9999999999999993
7406,0.9999999999999993
7407,0.9999999999999993
7408,0.9999999999999993
7409,0.9999999999999993
7410,0.9999999999999993
7411,0.9999999999999993
7412,0.9999999999999993
7413,0.9999999999999993
7414,0.9999999999999993
7415,0.9999999999999993
7416,0.9999999999999993
7417,0.9999999999999993
7418,0.9999999999999993
7419,0.9999999999999993
7420,0.9999999999999993
7421,0.9999999999999993
7422,0.9999999999999993
7423,0.9999999999999993
7424,0.9999999999999993
7425,0.9999999999999993
7426,0.9999999999999993
7427,0.9999999999999993
7428,0.9999999999999993
7429,0.9999999999999993
7430,0.9999999999999993
7431,0.9999999999999993
7432,0.9999999999999993
7433,0.9999999999999993
7434,0.9999999999999993
7435,0.9999999999999993
7436,0.9999999999999993
7437,0.9999999999999993
7438,0.9999999999999993
7439,0.9999999999999993
7440,0.9999999999999993
7441,0.9999999999999993
7442,0.9999999999999993
7443,0.9999999999999993
7444,0.9999999999999993
7445,0.9999999999999993
7446,0.9999999999999993
7447,0.9999999999999993
7448,0.9999999999999993
7449,0.9999999999999993
7450,0.9999999999999993
7451,0.9999999999999993
7452,0.9999999999999993
7453,0.9999999999999993
7454,0.9999999999999993
7455,0.9999999999999993
7456,0.9999999999999993
7457,0.9999999999999993
7458,0.9999999999999993
7459,0.9999999999999993
7460,0.9999999999999993
7461,0.9999999999999993
7462,0.9999999999999993
7463,0.9999999999999993
7464,0.9999999999999993
7465,0.9999999999999993
7466,0.9999999999999993
7467,0.9999999999999993
7468,0.9999999999999993
7469,0.9999999999999993
7470,0.9999999999999993
7471,0.9999999999999993
7472,0.9999999999999993
7473,0.9999999999999993
7474,0.9999999999999993
7475,0.9999999999999993
7476,0.9999999999999993
7477,0.9999999999999993
7478,0.9999999999999993
7479,0.9999999999999993
7480,0.9999999999999993
7481,0.9999999999999993
7482,0.9999999999999993
7483,0.9999999999999993
7484,0.9999999999999993
7485,0.9999999999999993
7486,0.9999999999999993
7487,0.9999999999999993
7488,0.9999999999999993
7489,0.9999999999999993
7490,0.9999999999999993
7491,0.9999999999999993
7492,0.9999999999999993
7493,0.9999999999999993
7494,0.9999999999999993
7495,0.9999999999999993
7496,0.9999999999999993
7497,0.9999999999999993
7498,0.9999999999999993
7499,0.9999999999999993
7500,0.9999999999999993
7501,0.9999999999999993
7502,0.9999999999999993
7503,0.9999999999999993
7504,0.9999999999999993
7505,0.9999999999999993
7506,0.9999999999999993
7507,0.9999999999999993
7508,0.9999999999999993
7509,0.9999999999999993
7510,0.9999999999999993
7511,0.9999999999999993
7512,0.9999999999999993
7513,0.9999999999999993
7514,0.9999999999999993
7515,0.9999999999999993
7516,0.9999999999999993
7517,0.9999999999999993
7518,0.9999999999999993
7519,0.9999999999999993
7520,0.9999999999999993
7521,0.9999999999999993
7522,0.9999999999999993
7523,0.9999999999999993
7524,0.9999999999999993
7525,0.9999999999999993
7526,0.9999999999999993
7527,0.9999999999999993
7528,0.9999999999999993
7529,0.9999999999999993
7530,0.9999999999999993
7531,0.9999999999999993
7532,0.9999999999999993
7533,0.9999999999999993
7534,0.9999999999999993
7535,0.9999999999999993
7536,0.9999999999999993
7537,0.9999999999999993
7538,0.9999999999999993
7539,0.9999999999999993
7540,0.9999999999999993
7541,0.9999999999999993
7542,0.9999999999999993
7543,0.9999999999999993
7544,0.9999999999999993
7545,0.9999999999999993
7546,0.9999999999999993
7547,0.9999999999999993
7548,0.9999999999999993
7549,0.9999999999999993
7550,0.9999999999999993
7551,0.9999999999999993
7552,0.9999999999999993
7553,0.9999999999999993
7554,0.9999999999999993
7555,0.9999999999999993
7556,0.9999999999999993
7557,0.9999999999999993
7558,0.9999999999999993
7559,0.9999999999999993
7560,0.9999999999999993
7561,0.9999999999999993
7562,0.9999999999999993
7563,0.9999999999999993
7564,0.9999999999999993
7565,0.9999999999999993
7566,0.9999999999999993
7567,0.9999999999999993
7568,0.9999999999999993
7569,0.9999999999999993
7570,0.9999999999999993
7571,0.9999999999999993
7572,0.9999999999999993
7573,0.9999999999999993
7574,0.9999999999999993
7575,0.9999999999999993
7576,0.9999999999999993
7577,0.9999999999999993
7578,0.9999999999999993
7579,0.9999999999999993
7580,0.9999999999999993
7581,0.9999999999999993
7582,0.9999999999999993
7583,0.9999999999999993
7584,0.9999999999999993
7585,0.9999999999999993
7586,0.9999999999999993
7587,0.9999999999999993
7588,0.9999999999999993
7589,0.9999999999999993
7590,0.9999999999999993
7591,0.9999999999999993
7592,0.9999999999999993
7593,0.9999999999999993
7594,0.9999999999999993
7595,0.9999999999999993
7596,0.9999999999999993
7597,0.9999999999999993
7598,0.9999999999999993
7599,0.9999999999999993
7600,0.9999999999999993
7601,0.9999999999999993
7602,0.9999999999999993
7603,0.9999999999999993
7604,0.9999999999999993
7605,0.9999999999999993
7606,0.9999999999999993
7607,0.9999999999999993
7608,0.9999999999999993
7609,0.9999999999999993
7610,0.9999999999999993
7611,0.9999999999999993
7612,0.9999999999999993
7613,0.9999999999999993
7614,0.9999999999999993
7615,0.9999999999999993
7616,0.9999999999999993
7617,0.9999999999999993
7618,0.9999999999999993
7619,0.9999999999999993
7620,0.9999999999999993
7621,0.9999999999999993
7622,0.9999999999999993
7623,0.9999999999999993
7624,0.9999999999999993
7625,0.9999999999999993
7626,0.9999999999999993
7627,0.9999999999999993
