,Elevation,CumSum
14828,5828,0.9999601023187362
14829,5829,0.9999601023187362
14830,5830,0.9999606540880362
14831,5831,0.9999606540880362
14832,5832,0.9999606540880362
14833,5833,0.9999606540880362
14834,5834,0.9999606540880362
14835,5835,0.999960929545816
14836,5836,0.9999612050035956
14837,5837,0.9999612050035956
14838,5838,0.9999614939775964
14839,5839,0.9999614939775964
14840,5840,0.9999617677145967
14841,5841,0.9999623393939696
14842,5842,0.9999626291312167
14843,5843,0.9999626291312167
14844,5844,0.9999629057246092
14845,5845,0.9999629057246092
14846,5846,0.9999634749092325
14847,5847,0.9999634749092325
14848,5848,0.9999634749092325
14849,5849,0.9999634749092325
14850,5850,0.9999634749092325
14851,5851,0.9999637678900947
14852,5852,0.9999640566084599
14853,5853,0.9999643326352068
14854,5854,0.9999643326352068
14855,5855,0.9999643326352068
14856,5856,0.9999649102580133
14857,5857,0.9999651839950136
14858,5858,0.9999651839950136
14859,5859,0.9999651839950136
14860,5860,0.9999651839950136
14861,5861,0.9999651839950136
14862,5862,0.9999651839950136
14863,5863,0.9999657510833968
14864,5864,0.9999657510833968
14865,5865,0.9999657510833968
14866,5866,0.9999663104485234
14867,5867,0.9999665853350194
14868,5868,0.9999665853350194
14869,5869,0.9999665853350194
14870,5870,0.9999665853350194
14871,5871,0.9999665853350194
14872,5872,0.9999665853350194
14873,5873,0.9999668644494522
14874,5874,0.999967143007749
14875,5875,0.9999674223993691
14876,5876,0.9999674223993691
14877,5877,0.9999674223993691
14878,5878,0.9999674223993691
14879,5879,0.9999682656678077
14880,5880,0.9999685442261046
14881,5881,0.9999685442261046
14882,5882,0.9999685442261046
14883,5883,0.9999688170949409
14884,5884,0.999969106832188
14885,5885,0.999969106832188
14886,5886,0.9999693988260956
14887,5887,0.9999693988260956
14888,5888,0.9999693988260956
14889,5889,0.9999693988260956
14890,5890,0.9999693988260956
14891,5891,0.9999693988260956
14892,5892,0.9999696705293571
14893,5893,0.9999696705293571
14894,5894,0.9999696705293571
14895,5895,0.9999696705293571
14896,5896,0.9999696705293571
14897,5897,0.9999699462719103
14898,5898,0.9999699462719103
14899,5899,0.9999705415701484
14900,5900,0.9999705415701484
14901,5901,0.9999705415701484
14902,5902,0.9999705415701484
14903,5903,0.9999705415701484
14904,5904,0.9999705415701484
14905,5905,0.9999708338117209
14906,5906,0.999971108984148
14907,5907,0.999971701269432
14908,5908,0.9999719995006184
14909,5909,0.9999719995006184
14910,5910,0.9999722743871144
14911,5911,0.9999722743871144
14912,5912,0.9999725615588956
14913,5913,0.9999731346417214
14914,5914,0.9999734288423494
14915,5915,0.9999734288423494
14916,5916,0.9999734288423494
14917,5917,0.9999737022905361
14918,5918,0.9999737022905361
14919,5919,0.9999737022905361
14920,5920,0.9999737022905361
14921,5921,0.9999737022905361
14922,5922,0.9999737022905361
14923,5923,0.9999737022905361
14924,5924,0.9999737022905361
14925,5925,0.9999737022905361
14926,5926,0.9999737022905361
14927,5927,0.9999739899802738
14928,5928,0.9999739899802738
14929,5929,0.9999739899802738
14930,5930,0.9999742817259
14931,5931,0.999975122662905
14932,5932,0.999975122662905
14933,5933,0.999975122662905
14934,5934,0.999975122662905
14935,5935,0.999975122662905
14936,5936,0.999975122662905
14937,5937,0.9999754014995632
14938,5938,0.9999754014995632
14939,5939,0.9999754014995632
14940,5940,0.9999754014995632
14941,5941,0.9999756849780882
14942,5942,0.9999756849780882
14943,5943,0.9999756849780882
14944,5944,0.9999756849780882
14945,5945,0.999975964092521
14946,5946,0.999975964092521
14947,5947,0.999975964092521
14948,5948,0.999975964092521
14949,5949,0.999975964092521
14950,5950,0.999976261625604
14951,5951,0.999976261625604
14952,5952,0.999976261625604
14953,5953,0.999976261625604
14954,5954,0.999976261625604
14955,5955,0.999976261625604
14956,5956,0.999976261625604
14957,5957,0.999976261625604
14958,5958,0.999976261625604
14959,5959,0.999976261625604
14960,5960,0.9999765347844024
14961,5961,0.9999765347844024
14962,5962,0.9999765347844024
14963,5963,0.9999765347844024
14964,5964,0.9999768119421141
14965,5965,0.9999768119421141
14966,5966,0.9999770865421013
14967,5967,0.9999773836066351
14968,5968,0.9999773836066351
14969,5969,0.9999773836066351
14970,5970,0.9999776790114894
14971,5971,0.9999779541839164
14972,5972,0.9999779541839164
14973,5973,0.9999782464254889
14974,5974,0.9999782464254889
14975,5975,0.9999782464254889
14976,5976,0.9999782464254889
14977,5977,0.9999785418303432
14978,5978,0.9999785418303432
14979,5979,0.9999785418303432
14980,5980,0.9999788149891415
14981,5981,0.9999788149891415
14982,5982,0.9999791120536754
14983,5983,0.9999791120536754
14984,5984,0.9999791120536754
14985,5985,0.9999791120536754
14986,5986,0.9999791120536754
14987,5987,0.9999791120536754
14988,5988,0.999979401282702
14989,5989,0.999979401282702
14990,5990,0.999979401282702
14991,5991,0.999979679002401
14992,5992,0.999979679002401
14993,5993,0.9999802370809132
14994,5994,0.9999808022906123
14995,5995,0.9999808022906123
14996,5996,0.9999808022906123
14997,5997,0.9999808022906123
14998,5998,0.9999808022906123
14999,5999,0.9999808022906123
15000,6000,0.9999808022906123
15001,6001,0.9999808022906123
15002,6002,0.9999811007532389
15003,6003,0.9999811007532389
15004,6004,0.9999811007532389
15005,6005,0.9999811007532389
15006,6006,0.9999811007532389
15007,6007,0.9999811007532389
15008,6008,0.9999811007532389
15009,6009,0.9999811007532389
15010,6010,0.9999813753532261
15011,6011,0.9999813753532261
15012,6012,0.9999813753532261
15013,6013,0.9999816539115229
15014,6014,0.9999819285115101
15015,6015,0.9999819285115101
15016,6016,0.9999819285115101
15017,6017,0.9999819285115101
15018,6018,0.9999819285115101
15019,6019,0.9999819285115101
15020,6020,0.9999819285115101
15021,6021,0.9999822036839372
15022,6022,0.9999822036839372
15023,6023,0.9999824825205954
15024,6024,0.9999824825205954
15025,6025,0.9999824825205954
15026,6026,0.9999824825205954
15027,6027,0.9999824825205954
15028,6028,0.9999827699516579
15029,6029,0.9999827699516579
15030,6030,0.999983049895888
15031,6031,0.9999833253536677
15032,6032,0.9999833253536677
15033,6033,0.9999833253536677
15034,6034,0.9999833253536677
15035,6035,0.9999833253536677
15036,6036,0.9999833253536677
15037,6037,0.9999838899424418
15038,6038,0.9999838899424418
15039,6039,0.9999838899424418
15040,6040,0.9999841648289378
15041,6041,0.9999841648289378
15042,6042,0.9999844621280606
15043,6043,0.9999844621280606
15044,6044,0.9999844621280606
15045,6045,0.9999847367280478
15046,6046,0.9999847367280478
15047,6047,0.9999847367280478
15048,6048,0.9999847367280478
15049,6049,0.9999850236399419
15050,6050,0.9999850236399419
15051,6051,0.9999850236399419
15052,6052,0.9999850236399419
15053,6053,0.9999850236399419
15054,6054,0.9999852973769422
15055,6055,0.9999852973769422
15056,6056,0.9999852973769422
15057,6057,0.9999852973769422
15058,6058,0.9999852973769422
15059,6059,0.9999852973769422
15060,6060,0.9999852973769422
15061,6061,0.9999852973769422
15062,6062,0.9999855958395688
15063,6063,0.9999855958395688
15064,6064,0.9999855958395688
15065,6065,0.9999855958395688
15066,6066,0.9999855958395688
15067,6067,0.9999855958395688
15068,6068,0.9999855958395688
15069,6069,0.9999855958395688
15070,6070,0.9999855958395688
15071,6071,0.9999861726753424
15072,6072,0.9999861726753424
15073,6073,0.99998644379239
15074,6074,0.99998644379239
15075,6075,0.99998644379239
15076,6076,0.99998644379239
15077,6077,0.99998644379239
15078,6078,0.99998644379239
15079,6079,0.9999867183923772
15080,6080,0.9999867183923772
15081,6081,0.9999869921293775
15082,6082,0.9999869921293775
15083,6083,0.9999869921293775
15084,6084,0.9999869921293775
15085,6085,0.9999869921293775
15086,6086,0.9999869921293775
15087,6087,0.9999872661546162
15088,6088,0.9999872661546162
15089,6089,0.9999872661546162
15090,6090,0.9999872661546162
15091,6091,0.9999872661546162
15092,6092,0.9999872661546162
15093,6093,0.9999872661546162
15094,6094,0.9999872661546162
15095,6095,0.9999872661546162
15096,6096,0.9999872661546162
15097,6097,0.9999872661546162
15098,6098,0.9999878159270305
15099,6099,0.9999878159270305
15100,6100,0.9999881136934445
15101,6101,0.9999881136934445
15102,6102,0.9999881136934445
15103,6103,0.9999881136934445
15104,6104,0.9999881136934445
15105,6105,0.9999881136934445
15106,6106,0.9999881136934445
15107,6107,0.9999881136934445
15108,6108,0.9999881136934445
15109,6109,0.9999881136934445
15110,6110,0.9999881136934445
15111,6111,0.9999881136934445
15112,6112,0.9999881136934445
15113,6113,0.9999881136934445
15114,6114,0.9999881136934445
15115,6115,0.9999884114598586
15116,6116,0.9999884114598586
15117,6117,0.9999884114598586
15118,6118,0.999988684618657
15119,6119,0.9999889738476836
15120,6120,0.9999889738476836
15121,6121,0.9999889738476836
15122,6122,0.9999889738476836
15123,6123,0.9999892487341796
15124,6124,0.9999895272924765
15125,6125,0.9999898252915919
15126,6126,0.9999898252915919
15127,6127,0.9999898252915919
15128,6128,0.9999898252915919
15129,6129,0.999990099891579
15130,6130,0.9999903784498759
15131,6131,0.9999903784498759
15132,6132,0.9999903784498759
15133,6133,0.9999903784498759
15134,6134,0.9999903784498759
15135,6135,0.9999903784498759
15136,6136,0.9999903784498759
15137,6137,0.9999903784498759
15138,6138,0.9999903784498759
15139,6139,0.9999903784498759
15140,6140,0.9999903784498759
15141,6141,0.9999903784498759
15142,6142,0.9999906581180953
15143,6143,0.9999909547115675
15144,6144,0.9999909547115675
15145,6145,0.999991253405003
15146,6146,0.999991253405003
15147,6147,0.999991253405003
15148,6148,0.9999915319632999
15149,6149,0.9999915319632999
15150,6150,0.9999915319632999
15151,6151,0.9999915319632999
15152,6152,0.9999915319632999
15153,6153,0.9999915319632999
15154,6154,0.9999915319632999
15155,6155,0.9999915319632999
15156,6156,0.9999915319632999
15157,6157,0.9999915319632999
15158,6158,0.9999915319632999
15159,6159,0.9999915319632999
15160,6160,0.999991829496383
15161,6161,0.999991829496383
15162,6162,0.999991829496383
15163,6163,0.999991829496383
15164,6164,0.999991829496383
15165,6165,0.999991829496383
15166,6166,0.999991829496383
15167,6167,0.999991829496383
15168,6168,0.999991829496383
15169,6169,0.999991829496383
15170,6170,0.999991829496383
15171,6171,0.9999921003194693
15172,6172,0.9999921003194693
15173,6173,0.9999921003194693
15174,6174,0.9999921003194693
15175,6175,0.9999923754918963
15176,6176,0.9999923754918963
15177,6177,0.9999926506643234
15178,6178,0.9999926506643234
15179,6179,0.9999926506643234
15180,6180,0.9999926506643234
15181,6181,0.9999926506643234
15182,6182,0.9999926506643234
15183,6183,0.9999926506643234
15184,6184,0.9999926506643234
15185,6185,0.9999926506643234
15186,6186,0.9999926506643234
15187,6187,0.9999926506643234
15188,6188,0.9999926506643234
15189,6189,0.9999929261221031
15190,6190,0.9999932156055454
15191,6191,0.9999932156055454
15192,6192,0.9999932156055454
15193,6193,0.9999932156055454
15194,6194,0.9999932156055454
15195,6195,0.9999932156055454
15196,6196,0.9999932156055454
15197,6197,0.9999932156055454
15198,6198,0.9999932156055454
15199,6199,0.9999932156055454
15200,6200,0.9999932156055454
15201,6201,0.9999932156055454
15202,6202,0.9999932156055454
15203,6203,0.9999932156055454
15204,6204,0.9999932156055454
15205,6205,0.9999932156055454
15206,6206,0.9999932156055454
15207,6207,0.9999932156055454
15208,6208,0.9999932156055454
15209,6209,0.9999932156055454
15210,6210,0.9999932156055454
15211,6211,0.9999932156055454
15212,6212,0.9999932156055454
15213,6213,0.9999932156055454
15214,6214,0.9999932156055454
15215,6215,0.9999932156055454
15216,6216,0.9999932156055454
15217,6217,0.9999932156055454
15218,6218,0.9999932156055454
15219,6219,0.9999932156055454
15220,6220,0.9999932156055454
15221,6221,0.9999932156055454
15222,6222,0.9999932156055454
15223,6223,0.9999932156055454
15224,6224,0.9999932156055454
15225,6225,0.9999932156055454
15226,6226,0.9999934907779725
15227,6227,0.9999934907779725
15228,6228,0.9999937543769183
15229,6229,0.9999940329352152
15230,6230,0.9999940329352152
15231,6231,0.9999940329352152
15232,6232,0.9999940329352152
15233,6233,0.9999940329352152
15234,6234,0.9999940329352152
15235,6235,0.9999940329352152
15236,6236,0.9999940329352152
15237,6237,0.9999940329352152
15238,6238,0.9999940329352152
15239,6239,0.9999943081076422
15240,6240,0.9999943081076422
15241,6241,0.9999943081076422
15242,6242,0.9999943081076422
15243,6243,0.9999943081076422
15244,6244,0.9999943081076422
15245,6245,0.9999943081076422
15246,6246,0.9999943081076422
15247,6247,0.9999943081076422
15248,6248,0.9999943081076422
15249,6249,0.9999943081076422
15250,6250,0.9999943081076422
15251,6251,0.9999943081076422
15252,6252,0.9999943081076422
15253,6253,0.9999943081076422
15254,6254,0.9999943081076422
15255,6255,0.9999943081076422
15256,6256,0.9999943081076422
15257,6257,0.9999946051721761
15258,6258,0.9999946051721761
15259,6259,0.9999946051721761
15260,6260,0.9999946051721761
15261,6261,0.9999946051721761
15262,6262,0.9999946051721761
15263,6263,0.9999946051721761
15264,6264,0.9999946051721761
15265,6265,0.9999946051721761
15266,6266,0.9999946051721761
15267,6267,0.9999949015291767
15268,6268,0.9999949015291767
15269,6269,0.9999949015291767
15270,6270,0.9999949015291767
15271,6271,0.9999949015291767
15272,6272,0.9999949015291767
15273,6273,0.9999949015291767
15274,6274,0.9999949015291767
15275,6275,0.9999949015291767
15276,6276,0.999995197411355
15277,6277,0.9999954932935333
15278,6278,0.9999954932935333
15279,6279,0.9999954932935333
15280,6280,0.9999954932935333
15281,6281,0.9999954932935333
15282,6282,0.9999954932935333
15283,6283,0.9999954932935333
15284,6284,0.9999954932935333
15285,6285,0.9999954932935333
15286,6286,0.9999954932935333
15287,6287,0.9999954932935333
15288,6288,0.9999954932935333
15289,6289,0.9999954932935333
15290,6290,0.9999954932935333
15291,6291,0.9999957676064345
15292,6292,0.9999957676064345
15293,6293,0.9999957676064345
15294,6294,0.9999957676064345
15295,6295,0.9999957676064345
15296,6296,0.9999957676064345
15297,6297,0.9999957676064345
15298,6298,0.9999960424929305
15299,6299,0.9999960424929305
15300,6300,0.9999960424929305
15301,6301,0.9999960424929305
15302,6302,0.9999960424929305
15303,6303,0.9999960424929305
15304,6304,0.9999960424929305
15305,6305,0.9999960424929305
15306,6306,0.9999960424929305
15307,6307,0.9999960424929305
15308,6308,0.9999960424929305
15309,6309,0.9999960424929305
15310,6310,0.9999960424929305
15311,6311,0.9999960424929305
15312,6312,0.9999960424929305
15313,6313,0.9999960424929305
15314,6314,0.9999960424929305
15315,6315,0.9999960424929305
15316,6316,0.9999960424929305
15317,6317,0.9999960424929305
15318,6318,0.9999960424929305
15319,6319,0.9999960424929305
15320,6320,0.9999960424929305
15321,6321,0.9999960424929305
15322,6322,0.9999963176653576
15323,6323,0.9999963176653576
15324,6324,0.9999963176653576
15325,6325,0.9999963176653576
15326,6326,0.9999963176653576
15327,6327,0.9999965928377846
15328,6328,0.9999965928377846
15329,6329,0.9999965928377846
15330,6330,0.9999968668630234
15331,6331,0.9999968668630234
15332,6332,0.9999968668630234
15333,6333,0.9999968668630234
15334,6334,0.9999968668630234
15335,6335,0.9999968668630234
15336,6336,0.9999968668630234
15337,6337,0.9999968668630234
15338,6338,0.9999968668630234
15339,6339,0.9999968668630234
15340,6340,0.9999968668630234
15341,6341,0.9999968668630234
15342,6342,0.9999968668630234
15343,6343,0.9999968668630234
15344,6344,0.9999968668630234
15345,6345,0.9999968668630234
15346,6346,0.9999968668630234
15347,6347,0.9999968668630234
15348,6348,0.9999974400958672
15349,6349,0.9999974400958672
15350,6350,0.9999977132546656
15351,6351,0.9999977132546656
15352,6352,0.9999977132546656
15353,6353,0.9999977132546656
15354,6354,0.9999977132546656
15355,6355,0.9999977132546656
15356,6356,0.9999977132546656
15357,6357,0.9999977132546656
15358,6358,0.9999977132546656
15359,6359,0.9999977132546656
15360,6360,0.9999977132546656
15361,6361,0.9999977132546656
15362,6362,0.9999977132546656
15363,6363,0.9999977132546656
15364,6364,0.9999977132546656
15365,6365,0.9999977132546656
15366,6366,0.9999977132546656
15367,6367,0.9999977132546656
15368,6368,0.9999977132546656
15369,6369,0.9999977132546656
15370,6370,0.9999977132546656
15371,6371,0.9999977132546656
15372,6372,0.9999977132546656
15373,6373,0.9999977132546656
15374,6374,0.9999977132546656
15375,6375,0.9999977132546656
15376,6376,0.9999977132546656
15377,6377,0.9999977132546656
15378,6378,0.9999977132546656
15379,6379,0.9999977132546656
15380,6380,0.9999977132546656
15381,6381,0.9999977132546656
15382,6382,0.9999977132546656
15383,6383,0.9999977132546656
15384,6384,0.9999977132546656
15385,6385,0.9999977132546656
15386,6386,0.9999977132546656
15387,6387,0.9999977132546656
15388,6388,0.9999977132546656
15389,6389,0.9999977132546656
15390,6390,0.9999977132546656
15391,6391,0.9999977132546656
15392,6392,0.9999977132546656
15393,6393,0.9999977132546656
15394,6394,0.9999977132546656
