Elevation,CumSum
-6665,0.0012588848210721
-6666,0.00125800310356907
-6667,0.00125545884882826
-6668,0.00125370391856504
-6669,0.00125213072327598
-6670,0.00124969007657911
-6671,0.0012473434380121
-6672,0.00124610523631297
-6673,0.00124502997915347
-6674,0.00124440197848742
-6675,0.00124329322128789
-6676,0.00124235762126405
-6677,0.0012406025937382
-6678,0.00123985401042151
-6679,0.00123985401042151
-6680,0.00123860355314074
-6681,0.00123736491458469
-6682,0.00123679409456662
-6683,0.00123471857486462
-6684,0.00123283598859405
-6685,0.00123075521771818
-6686,0.00122820548922284
-6687,0.00122633699509889
-6688,0.00122502261398522
-6689,0.0012236360314454
-6690,0.00122338076423558
-6691,0.00122275826578902
-6692,0.00122139487537208
-6693,0.00121915686414696
-6694,0.00121853940198847
-6695,0.00121706876868251
-6696,0.00121616814644215
-6697,0.00121405532722258
-6698,0.00121344561375092
-6699,0.00121207887793475
-6700,0.00121055098917604
-6701,0.0012099232513361
-6702,0.00120920390697525
-6703,0.00120865151526251
-6704,0.00120701550538616
-6705,0.00120548841546849
-6706,0.00120506746747983
-6707,0.00120344833597823
-6708,0.00120135580662957
-6709,0.0012001949587358
-6710,0.00119860181913004
-6711,0.00119718133080114
-6712,0.00119634959414926
-6713,0.00119560489318841
-6714,0.00119366784164525
-6715,0.00119198984570156
-6716,0.00119046960916589
-6717,0.00119023346736304
-6718,0.0011887984918391
-6719,0.00118787699900465
-6720,0.00118523719688707
-6721,0.00118455110072103
-6722,0.00118308578046192
-6723,0.00118165677003395
-6724,0.00117986616989114
-6725,0.00117841651456412
-6726,0.00117841651456412
-6727,0.00117711284081864
-6728,0.00117597511163765
-6729,0.00117549864013132
-6730,0.00117485762383186
-6731,0.00117345139827301
-6732,0.00117294129838804
-6733,0.00117263107816007
-6734,0.00117040529081579
-6735,0.00116868832181015
-6736,0.00116803556758367
-6737,0.00116635617708633
-6738,0.00116381558327715
-6739,0.00116239604733503
-6740,0.00116109728231416
-6741,0.00115993928956265
-6742,0.00115849046209128
-6743,0.0011574566716606
-6744,0.0011558004305854
-6745,0.00115360806095053
-6746,0.00115184579559665
-6747,0.00115132285040304
-6748,0.00115010775771372
-6749,0.00114937734049721
-6750,0.00114680750489189
-6751,0.00114575021669692
-6752,0.00114500321219207
-6753,0.00114416426334281
-6754,0.00114281440798628
-6755,0.00114164350924647
-6756,0.00114027695285174
-6757,0.0011384074992561
-6758,0.00113568426351797
-6759,0.00113448301944027
-6760,0.00113369692719592
-6761,0.00113179347400544
-6762,0.00113092636879608
-6763,0.00113041858072272
-6764,0.00112983642511623
-6765,0.00112809796000131
-6766,0.00112662120762851
-6767,0.00112637579871718
-6768,0.00112512262950853
-6769,0.00112407669219009
-6770,0.00112324948970767
-6771,0.00112294143560522
-6772,0.0011222743930491
-6773,0.00112021743896666
-6774,0.00111913610803761
-6775,0.00111786902527215
-6776,0.00111692173458584
-6777,0.00111522904888506
-6778,0.0011142917385248
-6779,0.0011137534503214
-6780,0.00111275830493993
-6781,0.00111026388871229
-6782,0.0011091394629997
-6783,0.00110880382999299
-6784,0.00110826683153868
-6785,0.00110754711426462
-6786,0.00110727273119598
-6787,0.00110505043156294
-6788,0.00110331204645121
-6789,0.0011014980167277
-6790,0.0010998681018079
-6791,0.00109865748120546
-6792,0.00109692883252305
-6793,0.00109489245550935
-6794,0.00109437646079344
-6795,0.0010936309401352
-6796,0.00109226597624959
-6797,0.00109172743212642
-6798,0.00109111527961484
-6799,0.00108847286080161
-6800,0.00108695901846391
-6801,0.00108630699630091
-6802,0.00108555714988588
-6803,0.00108502629492829
-6804,0.00108204013168449
-6805,0.00108070962397448
-6806,0.0010782208545896
-6807,0.00107671099176421
-6808,0.00107557889520443
-6809,0.00107322194139349
-6810,0.00107185130261953
-6811,0.0010711992818366
-6812,0.00107079745236257
-6813,0.00107029304945512
-6814,0.00106942877754687
-6815,0.00106865305496363
-6816,0.00106706510702367
-6817,0.00106518671180912
-6818,0.0010645635202729
-6819,0.00106342626301567
-6820,0.00106208100738074
-6821,0.00106104332310335
-6822,0.00105967671975007
-6823,0.001059341136087
-6824,0.00105684126293812
-6825,0.00105473199553686
-6826,0.00105279522875582
-6827,0.00105181288247962
-6828,0.00105047650607502
-6829,0.00104956097480212
-6830,0.00104889408486235
-6831,0.00104834735819281
-6832,0.00104673596058934
-6833,0.00104584338555435
-6834,0.0010444607594483
-6835,0.00104346688232881
-6836,0.00104247407780946
-6837,0.00104128970041685
-6838,0.00103985767558085
-6839,0.00103798320206402
-6840,0.00103641457842171
-6841,0.00103611483699923
-6842,0.00103493785237787
-6843,0.00103472470127282
-6844,0.00103472470127282
-6845,0.00103306670562831
-6846,0.00103242240244491
-6847,0.00103143928250907
-6848,0.00102881463379045
-6849,0.00102881463379045
-6850,0.00102853114059467
-6851,0.00102662638040063
-6852,0.00102520720497969
-6853,0.00102395843731541
-6854,0.00102216573648122
-6855,0.00102144247164266
-6856,0.00102004345862125
-6857,0.00101955662763105
-6858,0.0010190126923696
-6859,0.00101848319780507
-6860,0.00101748606765761
-6861,0.00101569999333616
-6862,0.00101456554254619
-6863,0.00101397636430869
-6864,0.00101255661818303
-6865,0.00101104886480924
-6866,0.00100999608047713
-6867,0.00100886572101834
-6868,0.00100830271109876
-6869,0.00100688725356595
-6870,0.00100635554514448
-6871,0.00100575147460705
-6872,0.00100448536988775
-6873,0.00100360744613618
-6874,0.00100244988727493
-6875,0.00100164980965057
-6876,0.00100056517674751
-6877,0.000999936435485922
-6878,0.000999398198757808
-6879,0.000998623411665981
-6880,0.00099792610947448
-6881,0.000995730366975039
-6882,0.000994811045004818
-6883,0.000994189340293393
-6884,0.000993188404967989
-6885,0.000992525573664761
-6886,0.000990684102118188
-6887,0.000989476883243223
-6888,0.000988936376202364
-6889,0.000987103106489303
-6890,0.00098609548321122
-6891,0.000985463671389775
-6892,0.00098456202085798
-6893,0.000982835673036216
-6894,0.000982040333185938
-6895,0.000980813998120802
-6896,0.000979878638058809
-6897,0.000978654299431107
-6898,0.00097693005097006
-6899,0.000975871264490707
-6900,0.000975072532632237
-6901,0.000974607060102609
-6902,0.000973589734363446
-6903,0.000972793522949796
-6904,0.000971731021495944
-6905,0.000970586270196415
-6906,0.00097006913997929
-6907,0.00096937066084173
-6908,0.000967468305213593
-6909,0.000967135847821013
-6910,0.0009653988038703
-6911,0.000964705701629625
-6912,0.000963471480558961
-6913,0.000962261488840013
-6914,0.000961183501849534
-6915,0.000959671627138234
-6916,0.000959400713760062
-6917,0.000959148354461461
-6918,0.000958521190982361
-6919,0.000957662329834505
-6920,0.00095665537692973
-6921,0.000954608147539052
-6922,0.000953474679095138
-6923,0.000952567746470113
-6924,0.000952029413161606
-6925,0.000950101755345552
-6926,0.000949403430283953
-6927,0.000948653924252698
-6928,0.00094760624019498
-6929,0.000946959870828645
-6930,0.000946195085760257
-6931,0.000944717301157657
-6932,0.000943149349335179
-6933,0.000942030941108221
-6934,0.000941787220597957
-6935,0.000940953104057263
-6936,0.000940427834451809
-6937,0.000939920299994076
-6938,0.000938826328711006
-6939,0.000938152344999867
-6940,0.000937836797496326
-6941,0.000937332033196569
-6942,0.000935895869836076
-6943,0.000935264758646125
-6944,0.000932956033847575
-6945,0.000932133537323302
-6946,0.000931071456473692
-6947,0.000930423050094416
-6948,0.000930105297020406
-6949,0.000929473502947462
-6950,0.000928557232717402
-6951,0.000928011443013408
-6952,0.000926760322716679
-6953,0.00092579366312085
-6954,0.000925061151534471
-6955,0.000923876175750095
-6956,0.000923339838978576
-6957,0.000920817569889496
-6958,0.00091967985517603
-6959,0.000918731801558544
-6960,0.00091848272336639
-6961,0.000917672373875013
-6962,0.000916808295746184
-6963,0.000916199981639396
-6964,0.000914679227136348
-6965,0.000913833574300946
-6966,0.000912300938970349
-6967,0.000912063401278631
-6968,0.000910115503858372
-6969,0.000909185247435328
-6970,0.000908048910154172
-6971,0.000906203373868897
-6972,0.000905361342976444
-6973,0.000904203388148266
-6974,0.000903880408775332
-6975,0.000903367105410063
-6976,0.000901266305775393
-6977,0.000900313417619103
-6978,0.000899162333220376
-6979,0.000898715739677957
-6980,0.00089851573734965
-6981,0.000897447854683717
-6982,0.000895481450149384
-6983,0.000894684995738866
-6984,0.000893572667496665
-6985,0.000892317990032052
-6986,0.000891509326371452
-6987,0.00089065183051429
-6988,0.000890344380921796
-6989,0.000889715169486528
-6990,0.000887497123711833
-6991,0.000886856653536511
-6992,0.000885485696674052
-6993,0.000884402625319579
-6994,0.000882349780174801
-6995,0.000882135115093964
-6996,0.000882135115093964
-6997,0.00088135852656278
-6998,0.000880728267797498
-6999,0.000880515116692444
-7000,0.000880515116692444
-7001,0.000879270499954223
-7002,0.000878500680570586
-7003,0.000878285638106163
-7004,0.000878071729126568
-7005,0.000876671774598297
-7006,0.000876671774598297
-7007,0.000875607025047799
-7008,0.000874881365613709
-7009,0.000874588921317061
-7010,0.000873070592776537
-7011,0.000872242323647406
-7012,0.000871617096450419
-7013,0.000869633857024642
-7014,0.000868598221558579
-7015,0.000868088717638704
-7016,0.00086692273320909
-7017,0.000866193616849068
-7018,0.000865863768761238
-7019,0.000864961713063726
-7020,0.00086315149683214
-7021,0.000862296926008128
-7022,0.000860860517271274
-7023,0.000860314461519734
-7024,0.000858757581621721
-7025,0.000858757581621721
-7026,0.00085752872220705
-7027,0.000855716522460179
-7028,0.000855110482258474
-7029,0.000852811625078511
-7030,0.000851648946875033
-7031,0.000849622773599357
-7032,0.000848672304409094
-7033,0.000847751680135857
-7034,0.000846880885421905
-7035,0.000845123714184437
-7036,0.000844085201617887
-7037,0.00084251180608658
-7038,0.000841260820864975
-7039,0.00084051957553716
-7040,0.000839609306376499
-7041,0.000839609306376499
-7042,0.000838629932792062
-7043,0.000837229860633439
-7044,0.000835810253789229
-7045,0.000834921380543425
-7046,0.00083407951470621
-7047,0.000833459384838333
-7048,0.000832758222840388
-7049,0.000831613061931316
-7050,0.000830012085082301
-7051,0.000828136691997776
-7052,0.000827296017201765
-7053,0.000826366063808565
-7054,0.000825958642709844
-7055,0.000824790127278348
-7056,0.000823403666432439
-7057,0.000822005733008346
-7058,0.000821498002291182
-7059,0.000820478096138033
-7060,0.000819583063561079
-7061,0.000818453053968284
-7062,0.000817693819011671
-7063,0.000816476504099124
-7064,0.000815432100701103
-7065,0.000813633326490512
-7066,0.000812827074507233
-7067,0.000812239884719691
-7068,0.000811624515037568
-7069,0.00080908710914359
-7070,0.000808084896021344
-7071,0.00080649063919775
-7072,0.000805297774169529
-7073,0.000804674555315125
-7074,0.000803876575641125
-7075,0.000803639037949408
-7076,0.00080337500283068
-7077,0.000801762332793386
-7078,0.000801122000865703
-7079,0.000800539852473429
-7080,0.000800120421619138
-7081,0.000799332126574722
-7082,0.000797249401063172
-7083,0.000796488214253088
-7084,0.000795559730688385
-7085,0.000794758232496478
-7086,0.00079421461473258
-7087,0.000793750563387591
-7088,0.000792749998765801
-7089,0.000792559567535787
-7090,0.000791083272463716
-7091,0.000790285603182903
-7092,0.000789308496569953
-7093,0.000787509422443724
-7094,0.000785931346748702
-7095,0.000785497810760808
-7096,0.000784461583267172
-7097,0.000783622365415731
-7098,0.000783413414024544
-7099,0.000782888680218363
-7100,0.000781376921916562
-7101,0.000780118019378694
-7102,0.00077985246379265
-7103,0.000779325719478954
-7104,0.000778741770109922
-7105,0.000778051301540099
-7106,0.00077746423099583
-7107,0.000776934330629912
-7108,0.000775978909922831
-7109,0.000774862863668245
-7110,0.000773156851076408
-7111,0.000772326751573756
-7112,0.000772115884666445
-7113,0.00077190273356139
-7114,0.000771495624217969
-7115,0.000770781018944222
-7116,0.000769301948993119
-7117,0.00076858548126648
-7118,0.000767659557350282
-7119,0.000767193134412845
-7120,0.000766093166397797
-7121,0.000765519370117671
-7122,0.000764144806738291
-7123,0.000763515058516558
-7124,0.000762729122866359
-7125,0.000762185495146546
-7126,0.000760578706298409
-7127,0.000758892637172835
-7128,0.000757470870236528
-7129,0.000757003987657648
-7130,0.000756102367627653
-7131,0.00075561336246037
-7132,0.000754981246109956
-7133,0.000754360001186353
-7134,0.000753478665414934
-7135,0.000751295949914052
-7136,0.000750986704447694
-7137,0.000750253958439581
-7138,0.000749144092834656
-7139,0.000748932462772324
-7140,0.000748411714578825
-7141,0.0007476541132639
-7142,0.000747146577251923
-7143,0.000745699375258258
-7144,0.000744958321141881
-7145,0.00074434626594314
-7146,0.000742528071963472
-7147,0.000741740234584768
-7148,0.000740559670500941
-7149,0.000739714112333478
-7150,0.00073838907429877
-7151,0.000737660998798057
-7152,0.000736163818145271
-7153,0.000735104091338025
-7154,0.000734258633446135
-7155,0.000733054415787999
-7156,0.000731925514263028
-7157,0.00073057531843611
-7158,0.000729876570509115
-7159,0.00072812340305638
-7160,0.000727795408834351
-7161,0.00072694566500216
-7162,0.000726203539581653
-7163,0.000725872889425873
-7164,0.00072495807654268
-7165,0.000723673132908603
-7166,0.000722641783933736
-7167,0.000721756794051928
-7168,0.000720754350239874
-7169,0.000720462891090205
-7170,0.000720252789084895
-7171,0.000720252789084895
-7172,0.000719221646440245
-7173,0.000718606201118327
-7174,0.000717830035595372
-7175,0.000717350457514516
-7176,0.00071656690760984
-7177,0.000716293960216512
-7178,0.000715675830737513
-7179,0.000714806961739639
-7180,0.00071390641860392
-7181,0.000712939825154536
-7182,0.000711566015602785
-7183,0.000708855639808433
-7184,0.000707800404899305
-7185,0.000707375623731919
-7186,0.000706526665372071
-7187,0.000705670793163663
-7188,0.000704579712673427
-7189,0.000703025156467596
-7190,0.000701503270490392
-7191,0.000700176736018641
-7192,0.000698550526968939
-7193,0.000697566066590435
-7194,0.000697254698382717
-7195,0.00069630317086378
-7196,0.000695479429105106
-7197,0.000694109854295415
-7198,0.000693117556054459
-7199,0.000692012834302364
-7200,0.000690602457737818
-7201,0.000689123974286787
-7202,0.000687376320608216
-7203,0.000686864643936614
-7204,0.000686682773426746
-7205,0.000686180041400986
-7206,0.000684834734102129
-7207,0.000682601474572684
-7208,0.000682387565593088
-7209,0.000681907042500867
-7210,0.000680763249202276
-7211,0.000679811208203335
-7212,0.000677971443020197
-7213,0.000676578147599
-7214,0.000674927619693843
-7215,0.000674299279976249
-7216,0.000673212964306204
-7217,0.000671745768203921
-7218,0.000671223158155159
-7219,0.000670539637859654
-7220,0.000670539637859654
-7221,0.000669313810840326
-7222,0.000667065511928226
-7223,0.000666386921362699
-7224,0.000665077372402748
-7225,0.000663574173309158
-7226,0.00066315916523919
-7227,0.000661772268379567
-7228,0.00065962324014719
-7229,0.000658648862877516
-7230,0.000657592572988667
-7231,0.000656227855553908
-7232,0.00065315639591431
-7233,0.000652849149129897
-7234,0.000652849149129897
-7235,0.000651690207627167
-7236,0.000651051950507558
-7237,0.00065039432440593
-7238,0.000648925223109052
-7239,0.000647416095163824
-7240,0.000645696399504224
-7241,0.000644312258458623
-7242,0.000643324245964322
-7243,0.000642840246797991
-7244,0.000641984409675209
-7245,0.0006417103125907
-7246,0.000641151897867719
-7247,0.000640076393464848
-7248,0.000639232926355462
-7249,0.000638043811113335
-7250,0.000638043811113335
-7251,0.000637407746497468
-7252,0.000636568783098775
-7253,0.000635953268711675
-7254,0.000634839585319813
-7255,0.000634209776439667
-7256,0.000633412540589532
-7257,0.000632107221434541
-7258,0.000631335107200591
-7259,0.000631120442119754
-7260,0.000629625500797936
-7261,0.000629411213545648
-7262,0.000629199202562985
-7263,0.000628232971395247
-7264,0.000626839921354674
-7265,0.000626403160409338
-7266,0.000625967273142761
-7267,0.000625121161285412
-7268,0.000623693431884359
-7269,0.000622547203889735
-7270,0.000622547203889735
-7271,0.000622547203889735
-7272,0.000621246034112959
-7273,0.000619963316110708
-7274,0.000619464626389749
-7275,0.000618632759789442
-7276,0.000618105077085154
-7277,0.000616079318737912
-7278,0.000615158895869689
-7279,0.000613812787799155
-7280,0.000612853764338377
-7281,0.000612853764338377
-7282,0.00061179528830602
-7283,0.000610442328942827
-7284,0.000610166807711629
-7285,0.000609836754877149
-7286,0.000608117262992832
-7287,0.000607781831665979
-7288,0.000606641271679374
-7289,0.000605850408546721
-7290,0.000604147116325517
-7291,0.000603876789224942
-7292,0.000603311118084096
-7293,0.000602496741632067
-7294,0.000602160827640122
-7295,0.000601843909390821
-7296,0.000600111095924204
-7297,0.000599305059806512
-7298,0.000598522294215549
-7299,0.000597989747477713
-7300,0.000597393859085321
-7301,0.000597163021541215
-7302,0.000596422147879237
-7303,0.000595631644826257
-7304,0.000594931887423143
-7305,0.000594656934117147
-7306,0.000593355776425875
-7307,0.000592314236935066
-7308,0.00059148231682762
-7309,0.000591243045414519
-7310,0.000590925624245342
-7311,0.000590364977584718
-7312,0.000589208672136122
-7313,0.000588696601028657
-7314,0.000588025286389334
-7315,0.000586674883680605
-7316,0.000585848194919059
-7317,0.000585337928068761
-7318,0.000585020841505002
-7319,0.000584052160539382
